,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
0,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,0,4.97714,25.53943,1.92857,0.18178,288.0,48,156,4,646.75,36.75,0.05682257441051411,365.5,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
1,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,1,4.88388,25.35389,1.7963,0.22665,276.16667,47,158,4,514.75,46.75,0.09082078678970373,253.5,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
2,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,2,4.78769,25.31292,1.67196,0.26812,254.16667,46,159,3,455.0,41.0,0.09010989010989011,249.0,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
3,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,3,4.71468,25.38029,1.5873,0.20367,249.5,45,158,3,418.75,61.75,0.1474626865671642,312.0,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
4,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,4,4.71801,25.4744,1.59788,0.24215,256.66667,45,157,3,390.0,55.75,0.14294871794871794,331.25,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
5,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,5,4.81421,25.54076,1.72222,0.29931,330.5,46,156,3,410.0,61.25,0.14939024390243902,343.5,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
6,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,130,0.5859486054828701,TCDD1nM4hr1_Subset,1.067510920849359,0.2290657142857143,497.42857142857144,48.57142857142857,"1049    365.50
1050    253.50
1051    249.00
1052    312.00
1053    331.25
1054    343.50
1055    365.50
Name: pixel_intensity_555, dtype: float64",0.09764503159103963,TCDD1nM4hr1_Subset,0.24453015159215902,6,4.97714,25.53943,1.92857,0.18178,288.0,48,156,4,646.75,36.75,0.05682257441051411,365.5,,,,,,,,,,,30.400556984818195,1.421248739612057e-14
7,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,210,0.5859486054828701,TCDD1nM4hr1_Subset,0.44123463146040603,0.19807750000000002,499.3125,48.0,"1667     15.50
1668     49.00
1669    117.25
1670    192.75
Name: pixel_intensity_555, dtype: float64",0.09613218174990612,TCDD1nM4hr1_Subset,0.08739865271309859,0,10.192,23.296,3.0,0.25719,36.33333,98,178,6,293.0,48.0,0.16382252559726962,15.5,10.192,23.296,3.0,116.0,1.0,0.0,0.0,1.0,1.0,TCDD1nM4hr1_Subset,30.400556984818195,0.0
8,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,210,0.5859486054828701,TCDD1nM4hr1_Subset,0.44123463146040603,0.19807750000000002,499.3125,48.0,"1667     15.50
1668     49.00
1669    117.25
1670    192.75
Name: pixel_intensity_555, dtype: float64",0.09613218174990612,TCDD1nM4hr1_Subset,0.08739865271309859,1,10.088,23.4,3.0,0.15053,87.33333,97,177,6,510.5,61.0,0.11949069539666993,49.0,,,,,,,,,,,30.400556984818195,0.0
9,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,210,0.5859486054828701,TCDD1nM4hr1_Subset,0.44123463146040603,0.19807750000000002,499.3125,48.0,"1667     15.50
1668     49.00
1669    117.25
1670    192.75
Name: pixel_intensity_555, dtype: float64",0.09613218174990612,TCDD1nM4hr1_Subset,0.08739865271309859,2,9.984,23.504,3.0,0.26653,128.16667,96,176,6,629.5,69.75,0.1108022239872915,117.25,,,,,,,,,,,30.400556984818195,0.0
10,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,210,0.5859486054828701,TCDD1nM4hr1_Subset,0.44123463146040603,0.19807750000000002,499.3125,48.0,"1667     15.50
1668     49.00
1669    117.25
1670    192.75
Name: pixel_intensity_555, dtype: float64",0.09613218174990612,TCDD1nM4hr1_Subset,0.08739865271309859,3,9.88,23.608,3.0,0.11806,121.66667,95,175,6,564.25,13.25,0.023482498892334957,192.75,9.88,23.608,3.0,115.0,1.0,55.0,0.11898,1.0,1.0,TCDD1nM4hr1_Subset,30.400556984818195,0.0
11,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,0,6.344,27.872,1.5,0.25567,261.33333,61,134,3,589.75,57.5,0.09749894022891055,370.25,6.344,27.872,1.5,315.0,1.0,19.0,12.67635,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,30.400556984818195,1.4624609469127974e-14
12,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,1,6.24,27.768,1.55556,0.30598,241.16667,60,135,3,623.25,26.5,0.04251905334937826,311.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
13,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,2,6.1362,27.664,1.62963,0.3409,189.5,59,136,3,650.5,16.5,0.02536510376633359,271.25,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
14,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,3,6.03586,27.56,1.68519,0.34849,286.66667,58,137,3,422.0,41.75,0.09893364928909952,401.5,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
15,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,4,5.95461,27.456,1.74074,0.34451,290.16667,57,138,3,409.0,56.0,0.13691931540342298,344.5,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
16,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,5,5.90545,27.352,1.75926,0.40088,126.33333,57,139,4,450.25,12.25,0.027207107162687396,155.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
